edition,code,jurisdiction,sf62
2012-2013,ALB,Albania,0.38
2012-2013,ARE,United Arab Emirates,0.76
2012-2013,ARG,Argentina,0.48
2012-2013,AUS,Australia,0.89
2012-2013,AUT,Austria,0.88
2012-2013,BEL,Belgium,0.82
2012-2013,BFA,Burkina Faso,0.63
2012-2013,BGD,Bangladesh,0.22
2012-2013,BGR,Bulgaria,0.45
2012-2013,BIH,Bosnia and Herzegovina,0.47
2012-2013,BLR,Belarus,0.58
2012-2013,BOL,Bolivia,0.38
2012-2013,BRA,Brazil,0.64
2012-2013,BWA,Botswana,0.79
2012-2013,CAN,Canada,0.83
2012-2013,CHL,Chile,0.7
2012-2013,CHN,China,0.46
2012-2013,CIV,Côte d'Ivoire,0.47
2012-2013,CMR,Cameroon,0.29
2012-2013,COL,Colombia,0.6
2012-2013,CZE,Czechia,0.67
2012-2013,DEU,Germany,0.77
2012-2013,DNK,Denmark,0.91
2012-2013,DOM,Dominican Republic,0.55
2012-2013,ECU,Ecuador,0.54
2012-2013,EGY,"Egypt, Arab Rep.",0.43
2012-2013,ESP,Spain,0.82
2012-2013,EST,Estonia,0.85
2012-2013,ETH,Ethiopia,0.51
2012-2013,FIN,Finland,0.88
2012-2013,FRA,France,0.83
2012-2013,GBR,United Kingdom,0.84
2012-2013,GEO,Georgia,0.88
2012-2013,GHA,Ghana,0.52
2012-2013,GRC,Greece,0.41
2012-2013,GTM,Guatemala,0.48
2012-2013,HKG,"Hong Kong SAR, China",0.81
2012-2013,HRV,Croatia,0.52
2012-2013,HUN,Hungary,0.73
2012-2013,IDN,Indonesia,0.41
2012-2013,IND,India,0.35
2012-2013,IRN,"Iran, Islamic Rep.",0.55
2012-2013,ITA,Italy,0.64
2012-2013,JAM,Jamaica,0.69
2012-2013,JOR,Jordan,0.67
2012-2013,JPN,Japan,0.91
2012-2013,KAZ,Kazakhstan,0.46
2012-2013,KEN,Kenya,0.36
2012-2013,KGZ,Kyrgyz Republic,0.41
2012-2013,KHM,Cambodia,0.3
2012-2013,KOR,"Korea, Rep.",0.74
2012-2013,LBN,Lebanon,0.26
2012-2013,LBR,Liberia,0.27
2012-2013,LKA,Sri Lanka,0.52
2012-2013,MAR,Morocco,0.4
2012-2013,MDA,Moldova,0.46
2012-2013,MDG,Madagascar,0.48
2012-2013,MEX,Mexico,0.48
2012-2013,MKD,North Macedonia,0.54
2012-2013,MNG,Mongolia,0.47
2012-2013,MWI,Malawi,0.4
2012-2013,MYS,Malaysia,0.6
2012-2013,NGA,Nigeria,0.44
2012-2013,NIC,Nicaragua,0.54
2012-2013,NLD,Netherlands,0.88
2012-2013,NOR,Norway,0.92
2012-2013,NPL,Nepal,0.45
2012-2013,NZL,New Zealand,0.9
2012-2013,PAK,Pakistan,0.3
2012-2013,PAN,Panama,0.57
2012-2013,PER,Peru,0.58
2012-2013,PHL,Philippines,0.66
2012-2013,POL,Poland,0.71
2012-2013,PRT,Portugal,0.71
2012-2013,ROU,Romania,0.47
2012-2013,RUS,Russian Federation,0.48
2012-2013,SEN,Senegal,0.56
2012-2013,SGP,Singapore,0.95
2012-2013,SLE,Sierra Leone,0.42
2012-2013,SLV,El Salvador,0.61
2012-2013,SRB,Serbia,0.42
2012-2013,SVN,Slovenia,0.56
2012-2013,SWE,Sweden,0.91
2012-2013,THA,Thailand,0.62
2012-2013,TUN,Tunisia,0.55
2012-2013,TUR,Türkiye,0.47
2012-2013,TZA,Tanzania,0.33
2012-2013,UGA,Uganda,0.28
2012-2013,UKR,Ukraine,0.25
2012-2013,URY,Uruguay,0.82
2012-2013,USA,United States,0.85
2012-2013,UZB,Uzbekistan,0.5
2012-2013,VEN,"Venezuela, RB",0.45
2012-2013,VNM,Vietnam,0.34
2012-2013,ZAF,South Africa,0.59
2012-2013,ZMB,Zambia,0.44
2012-2013,ZWE,Zimbabwe,0.34
2014,AFG,Afghanistan,0.3052126033156181
2014,ALB,Albania,0.4032295251831193
2014,ARE,United Arab Emirates,0.8803727058741981
2014,ARG,Argentina,0.5674446929470373
2014,AUS,Australia,0.9157036411103605
2014,AUT,Austria,0.894993168689145
2014,BEL,Belgium,0.8572154397429549
2014,BFA,Burkina Faso,0.5835780443210099
2014,BGD,Bangladesh,0.25480357600232306
2014,BGR,Bulgaria,0.4384338506251037
2014,BIH,Bosnia and Herzegovina,0.439318410734481
2014,BLR,Belarus,0.5926872255232035
2014,BOL,Bolivia,0.44882040058115164
2014,BRA,Brazil,0.7018316457067537
2014,BWA,Botswana,0.7948091739883683
2014,CAN,Canada,0.8323645560518453
2014,CHL,Chile,0.7880074479225175
2014,CHN,China,0.5404696390537003
2014,CIV,Côte d'Ivoire,0.48456982963503475
2014,CMR,Cameroon,0.35655417319296284
2014,COL,Colombia,0.5965608069223141
2014,CZE,Czechia,0.767986409069127
2014,DEU,Germany,0.8304819506292266
2014,DNK,Denmark,0.916509807749899
2014,DOM,Dominican Republic,0.5316061868347943
2014,ECU,Ecuador,0.5669406356580814
2014,EGY,"Egypt, Arab Rep.",0.45764608952497104
2014,ESP,Spain,0.769291526270025
2014,EST,Estonia,0.8890711345551275
2014,ETH,Ethiopia,0.5560012397147087
2014,FIN,Finland,0.8699355927654878
2014,FRA,France,0.8357504772386745
2014,GBR,United Kingdom,0.888466058295383
2014,GEO,Georgia,0.83603417840455
2014,GHA,Ghana,0.5649872518196388
2014,GRC,Greece,0.46090578237253615
2014,GTM,Guatemala,0.5056118748474694
2014,HKG,"Hong Kong SAR, China",0.8559436547187433
2014,HRV,Croatia,0.5255381633124803
2014,HUN,Hungary,0.7473375069050554
2014,IDN,Indonesia,0.4999516694061047
2014,IND,India,0.3820058707805845
2014,IRN,"Iran, Islamic Rep.",0.5450958236742117
2014,ITA,Italy,0.7309563574541554
2014,JAM,Jamaica,0.7465958358100766
2014,JOR,Jordan,0.5636522367046497
2014,JPN,Japan,0.8751335462369856
2014,KAZ,Kazakhstan,0.46587232977141846
2014,KEN,Kenya,0.4422441574402919
2014,KGZ,Kyrgyz Republic,0.3406200078805246
2014,KHM,Cambodia,0.37388893370055576
2014,KOR,"Korea, Rep.",0.7826640671291311
2014,LBN,Lebanon,0.38122561517221665
2014,LBR,Liberia,0.3076616715318951
2014,LKA,Sri Lanka,0.5002301459634674
2014,MAR,Morocco,0.5804482090584395
2014,MDA,Moldova,0.4466431283858751
2014,MDG,Madagascar,0.4143320611306042
2014,MEX,Mexico,0.49944058372803224
2014,MKD,North Macedonia,0.5272659670926705
2014,MMR,Myanmar,0.4913380519523851
2014,MNG,Mongolia,0.3832774733191099
2014,MWI,Malawi,0.395345708245896
2014,MYS,Malaysia,0.6134296945829533
2014,NGA,Nigeria,0.3657687926489437
2014,NIC,Nicaragua,0.5453244349084838
2014,NLD,Netherlands,0.8637053530587068
2014,NOR,Norway,0.9496157584774092
2014,NPL,Nepal,0.502847124236144
2014,NZL,New Zealand,0.8990108605275533
2014,PAK,Pakistan,0.342180150215193
2014,PAN,Panama,0.6209092440554129
2014,PER,Peru,0.5142240335540854
2014,PHL,Philippines,0.5938703056804908
2014,POL,Poland,0.6164215558214399
2014,PRT,Portugal,0.7279547051334918
2014,ROU,Romania,0.5039151236992638
2014,RUS,Russian Federation,0.4708999980830246
2014,SEN,Senegal,0.520888327715073
2014,SGP,Singapore,0.9395349933912772
2014,SLE,Sierra Leone,0.3983031562796602
2014,SLV,El Salvador,0.5544888394947476
2014,SRB,Serbia,0.4614930337192449
2014,SVN,Slovenia,0.587660841582223
2014,SWE,Sweden,0.9051618638456054
2014,THA,Thailand,0.5390714263824522
2014,TUN,Tunisia,0.5349815210417674
